,problem,k,run,best,time,iteration
0,heur002_n_100_m_3274,25,10,9390,81,0
1,heur002_n_100_m_3274,25,5,9383,72,0
2,heur002_n_100_m_3274,25,26,9384,34,0
3,heur002_n_100_m_3274,25,16,9381,28,0
4,heur002_n_100_m_3274,25,21,9374,28,0
5,heur002_n_100_m_3274,25,6,9382,25,0
6,heur002_n_100_m_3274,25,3,9378,36,0
7,heur002_n_100_m_3274,25,17,9382,42,0
8,heur002_n_100_m_3274,25,27,9391,30,0
9,heur002_n_100_m_3274,25,22,9379,39,0
10,heur002_n_100_m_3274,25,12,9384,81,0
11,heur002_n_100_m_3274,25,11,9384,48,0
12,heur002_n_100_m_3274,25,7,9375,87,0
13,heur002_n_100_m_3274,25,18,9382,43,0
14,heur002_n_100_m_3274,25,28,9382,38,0
15,heur002_n_100_m_3274,25,2,9385,71,0
16,heur002_n_100_m_3274,25,23,9378,37,0
17,heur002_n_100_m_3274,25,13,9380,29,0
18,heur002_n_100_m_3274,25,8,9381,85,0
19,heur002_n_100_m_3274,25,1,9380,22,0
20,heur002_n_100_m_3274,25,19,9379,43,0
21,heur002_n_100_m_3274,25,29,9373,36,0
22,heur002_n_100_m_3274,25,24,9379,36,0
23,heur002_n_100_m_3274,25,14,9375,72,0
24,heur002_n_100_m_3274,25,9,9382,28,0
25,heur002_n_100_m_3274,25,20,9378,40,0
26,heur002_n_100_m_3274,25,30,9378,27,0
27,heur002_n_100_m_3274,25,4,9372,37,0
28,heur002_n_100_m_3274,25,25,9382,28,0
29,heur002_n_100_m_3274,25,15,9381,70,0
30,heur002_n_100_m_3274,50,1,9384,30,0
31,heur002_n_100_m_3274,50,9,9378,35,0
32,heur002_n_100_m_3274,50,17,9382,37,0
33,heur002_n_100_m_3274,50,25,9383,38,0
34,heur002_n_100_m_3274,50,10,9382,32,0
35,heur002_n_100_m_3274,50,18,9385,40,0
36,heur002_n_100_m_3274,50,26,9383,44,0
37,heur002_n_100_m_3274,50,3,9386,22,0
38,heur002_n_100_m_3274,50,19,9387,39,0
39,heur002_n_100_m_3274,50,27,9380,42,0
40,heur002_n_100_m_3274,50,4,9393,44,0
41,heur002_n_100_m_3274,50,12,9385,55,0
42,heur002_n_100_m_3274,50,20,9381,40,0
43,heur002_n_100_m_3274,50,28,9376,26,0
44,heur002_n_100_m_3274,50,5,9384,30,0
45,heur002_n_100_m_3274,50,13,9387,31,0
46,heur002_n_100_m_3274,50,2,9382,72,0
47,heur002_n_100_m_3274,50,21,9382,44,0
48,heur002_n_100_m_3274,50,29,9391,26,0
49,heur002_n_100_m_3274,50,6,9381,69,0
50,heur002_n_100_m_3274,50,14,9377,84,0
51,heur002_n_100_m_3274,50,8,9392,52,0
52,heur002_n_100_m_3274,50,22,9389,44,0
53,heur002_n_100_m_3274,50,30,9386,24,0
54,heur002_n_100_m_3274,50,7,9381,28,0
55,heur002_n_100_m_3274,50,11,9386,27,0
56,heur002_n_100_m_3274,50,15,9391,27,0
57,heur002_n_100_m_3274,50,23,9391,40,0
58,heur002_n_100_m_3274,50,16,9391,77,0
59,heur002_n_100_m_3274,50,24,9381,27,0
60,heur002_n_100_m_3274,100,7,9397,32,0
61,heur002_n_100_m_3274,100,11,9388,41,0
62,heur002_n_100_m_3274,100,15,9406,44,0
63,heur002_n_100_m_3274,100,23,9383,35,0
64,heur002_n_100_m_3274,100,16,9388,43,0
65,heur002_n_100_m_3274,100,24,9394,29,0
66,heur002_n_100_m_3274,100,8,9400,44,0
67,heur002_n_100_m_3274,100,14,9393,29,0
68,heur002_n_100_m_3274,100,17,9391,45,0
69,heur002_n_100_m_3274,100,22,9395,36,0
70,heur002_n_100_m_3274,100,25,9394,32,0
71,heur002_n_100_m_3274,100,2,9398,31,0
72,heur002_n_100_m_3274,100,9,9397,77,0
73,heur002_n_100_m_3274,100,30,9399,19,0
74,heur002_n_100_m_3274,100,1,9391,37,0
75,heur002_n_100_m_3274,100,18,9393,45,0
76,heur002_n_100_m_3274,100,26,9385,31,0
77,heur002_n_100_m_3274,100,10,9398,43,0
78,heur002_n_100_m_3274,100,3,9402,38,0
79,heur002_n_100_m_3274,100,19,9394,41,0
80,heur002_n_100_m_3274,100,27,9394,38,0
81,heur002_n_100_m_3274,100,12,9390,70,0
82,heur002_n_100_m_3274,100,20,9391,25,0
83,heur002_n_100_m_3274,100,4,9396,41,0
84,heur002_n_100_m_3274,100,28,9390,37,0
85,heur002_n_100_m_3274,100,5,9391,32,0
86,heur002_n_100_m_3274,100,13,9395,40,0
87,heur002_n_100_m_3274,100,21,9386,39,0
88,heur002_n_100_m_3274,100,29,9395,22,0
89,heur002_n_100_m_3274,100,6,9400,41,0
